Company,Model,Laptop,Screen Size,RAM,OS,Weight,Screen,Screen Width,Screen Height,CPU Company,CPU Frequency,CPU Model,Primary Storage,Secondary Storage,Primary Storage Type,GPU Company,GPU Model,Price
HP,Elitebook Folio,Ultrabook,12.5,8,Windows 10,1.09,4K Ultra HD,3840,2160,Intel,1.2,Core M 6Y75,240,0,SSD,Intel,HD Graphics 515,3689.0
Apple,MacBook Pro,Ultrabook,13.3,8,macOS,1.37,Standard,2560,1600,Intel,3.1,Core i5,256,0,SSD,Intel,Iris Plus Graphics 650,2146.28
Apple,MacBook Pro,Ultrabook,13.3,8,macOS,1.37,Standard,2560,1600,Intel,2.0,Core i5,256,0,SSD,Intel,Iris Graphics 540,1688.61
Dell,Inspiron 3567,Notebook,15.6,4,Linux,2.25,Standard,1366,768,Intel,2.0,Core i3 6006U,1024,0,HDD,Intel,HD Graphics 520,427.21
Asus,ROG G703VI-E5062T,Gaming,17.3,32,Windows 10,4.7,Full HD,1920,1080,Intel,2.9,Core i7 7820HK,512,1024,SSD,Nvidia,GeForce GTX 1080,4629.1
Dell,Vostro 5568,Notebook,15.6,8,Windows 10,1.98,Full HD,1920,1080,Intel,2.7,Core i7 7500U,1024,0,HDD,Nvidia,GeForce GT 940MX,1143.59
Lenovo,Legion Y720-15IKB,Gaming,15.6,16,Windows 10,3.2,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1060,1783.81
HP,255 G6,Notebook,15.6,4,Windows 10,1.86,Standard,1366,768,AMD,2.5,A6-Series 9220,256,0,SSD,AMD,Radeon R4 Graphics,439.11
Dell,Precision M5520,Workstation,15.6,8,Windows 10,1.78,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,0,SSD,Nvidia,Quadro M1200,2865.52
Lenovo,ThinkPad P51,Workstation,15.6,8,Windows 10,2.67,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,512,0,SSD,Nvidia,Quadro M1200,2290.75
Lenovo,Thinkpad E470,Notebook,14.0,8,Windows 10,1.87,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Nvidia,GeForce 920MX,1019.91
Asus,X705UV-BX074T (i3-6006U/4GB/1TB/GeForce,Notebook,17.3,4,Windows 10,2.0,Full HD,1920,1080,Intel,2.0,Core i3 6006U,1024,0,HDD,Nvidia,GeForce 920MX,671.16
Mediacom,Smartbook 142,Notebook,14.0,4,Windows 10,1.4,Full HD,1920,1200,Intel,1.92,Atom Z8350,32,0,HDD,Intel,HD Graphics 400,315.35
Toshiba,Tecra X40-D-10H,Ultrabook,14.0,16,Windows 10,1.24,Full HD,1920,1080,Intel,2.7,Core i7 7500U,512,0,SSD,Intel,HD Graphics 620,2219.35
Dell,Vostro 3568,Notebook,15.6,4,Windows 10,2.18,Standard,1366,768,Intel,2.0,Core i3 6006U,1024,0,HDD,Intel,HD Graphics 520,664.73
Microsoft,Surface Laptop,Ultrabook,13.5,4,Windows 10 S,1.252,Standard,2256,1504,Intel,2.2,Core M m3-7Y30,128,0,SSD,Intel,HD Graphics 615,1176.91
HP,ProBook 450,Notebook,15.6,8,Windows 10,2.1,Full HD,1366,768,Intel,1.8,Core i7 8550U,1024,0,HDD,Intel,UHD Graphics 620,1073.38
Lenovo,ThinkPad 13,Notebook,13.3,8,Windows 10,1.44,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1142.4
Lenovo,IdeaPad Y700-15ISK,Gaming,15.6,16,Windows 10,3.31,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,512,0,SSD,Nvidia,GeForce GTX 960,1552.95
Lenovo,Thinkpad 13,Notebook,13.3,4,Windows 10,1.44,Full HD,1920,1080,Intel,2.4,Core i3 7100U,180,0,SSD,Intel,HD Graphics 620,874.65
Dell,Alienware 17,Gaming,17.3,32,Windows 10,4.42,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1070,3747.31
HP,Elitebook 820,Netbook,12.5,8,Windows 10,1.26,Full HD,1920,1080,Intel,2.7,Core i7 7500U,512,0,SSD,Intel,HD Graphics 620,1764.77
HP,15-bw011nv (A6-9220/4GB/1TB/FHD/W10),Notebook,15.6,4,Windows 10,2.1,Full HD,1920,1080,AMD,2.5,A6-Series 9220,1024,0,HDD,AMD,Radeon R4,473.62
Dell,Vostro 5468,Notebook,14.0,4,Windows 10,1.6,Full HD,1920,1080,Intel,2.0,Core i3 6006U,128,0,SSD,Intel,HD Graphics 520,875.69
Lenovo,Yoga 720-15IKB,2 in 1 Convertible,15.6,8,Windows 10,2.0,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,512,0,SSD,Nvidia,GeForce GTX 1050M,2021.81
HP,Chromebook 13,Notebook,13.3,4,Chrome OS,1.29,Quad HD+,3200,1800,Intel,1.5,Pentium Dual Core 4405Y,32,0,Flash Storage,Intel,HD Graphics 515,731.85
Lenovo,Thinkpad X1,Ultrabook,14.0,16,Windows 10,1.1,Quad HD+,2560,1440,Intel,2.6,Core i7 6600U,512,0,SSD,Intel,HD Graphics 520,2497.81
MSI,GS73VR Stealth,Gaming,17.3,16,Windows 10,2.43,4K Ultra HD,3840,2160,Intel,2.6,Core i7 6700HQ,512,2048,SSD,Nvidia,GeForce GTX 1060,3152.31
Asus,E402WA-GA010T (E2-6110/2GB/32GB/W10),Notebook,14.0,2,Windows 10,1.65,Standard,1366,768,AMD,1.5,E-Series E2-6110,32,0,Flash Storage,AMD,Radeon R2,236.81
Asus,X751NV-TY001 (N4200/4GB/1TB/GeForce,Notebook,17.3,4,Windows 10,2.8,Standard,1366,768,Intel,1.1,Pentium Quad Core N4200,1024,0,HDD,Nvidia,GeForce 920MX,559.7
Dell,Inspiron 5570,Notebook,15.6,8,Windows 10,2.2,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,0,SSD,AMD,Radeon 530,1093.61
HP,ProBook 650,Notebook,15.6,4,Windows 10,2.31,Standard,1366,768,Intel,2.3,Core i3 6100U,500,0,HDD,Intel,HD Graphics 520,839.13
MSI,GP72MVR 7RFX,Gaming,17.3,8,Windows 10,2.7,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,128,1024,SSD,Nvidia,GeForce GTX 1060,1676.71
Dell,Inspiron 5567,Notebook,15.6,8,Windows 10,2.36,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,AMD,Radeon R7 M445,1057.91
HP,17-ak001nv (A6-9220/4GB/500GB/Radeon,Notebook,17.3,4,Windows 10,2.71,Full HD,1920,1080,AMD,2.5,A6-Series 9220,500,0,HDD,AMD,Radeon 530,522.41
Lenovo,IdeaPad 320-15IAP,Notebook,15.6,4,No OS,2.2,Standard,1366,768,Intel,1.1,Celeron Dual Core N3350,1024,0,HDD,Intel,HD Graphics 500,383.17
Dell,XPS 13,2 in 1 Convertible,13.3,8,Windows 10,1.24,Full HD,1920,1080,Intel,1.2,Core i5 7Y54,256,0,SSD,Intel,HD Graphics 615,2259.81
Asus,R558UA-DM966T (i5-7200U/8GB/128GB/FHD/W10),Notebook,15.6,8,Windows 10,2.3,Full HD,1920,1080,Intel,2.5,Core i5 7200U,128,0,HDD,Intel,HD Graphics 620,702.1
Lenovo,ThinkPad X270,Ultrabook,12.5,8,Windows 10,1.36,Full HD,1920,1080,Intel,2.6,Core i5 7300U,256,0,SSD,Intel,HD Graphics 620,2094.4
HP,ProBook 450,Notebook,15.6,8,Windows 10,2.04,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 620,1273.3
Dell,Inspiron 5579,2 in 1 Convertible,15.6,8,Windows 10,2.67,Full HD,1920,1080,Intel,1.6,Core i5 8250U,256,0,SSD,Intel,UHD Graphics 620,950.81
Lenovo,ThinkPad T470,Notebook,14.0,8,Windows 7,1.65,Full HD,1920,1080,Intel,2.3,Core i5 6200U,256,0,SSD,Intel,HD Graphics 520,1743.35
Dell,Inspiron 5370,Ultrabook,13.3,8,Windows 10,1.4,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,0,SSD,AMD,Radeon 530,1136.45
Dell,Inspiron 3567,Notebook,15.6,6,Windows 10,2.3,Standard,1366,768,Intel,2.4,Core i3 7100U,1024,0,HDD,Intel,HD Graphics 620,546.21
Lenovo,IdeaPad 320-15ABR,Notebook,15.6,12,Windows 10,2.2,Full HD,1920,1080,AMD,3.6,A12-Series 9720P,2048,0,HDD,AMD,Radeon 530,1069.81
Dell,Latitude 5480,Notebook,14.0,4,Windows 10,1.6,Standard,1366,768,Intel,2.5,Core i5 7200U,500,0,HDD,Intel,HD Graphics 620,1041.25
HP,15-cd005nv (A9-9420/6GB/256GB/Radeon,Notebook,15.6,6,Windows 10,1.95,Full HD,1920,1080,AMD,3.0,A9-Series A9-9420,256,0,SSD,AMD,Radeon 530,772.31
Asus,Zenbook 3,Ultrabook,14.0,8,Windows 10,1.1,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1350.65
Asus,UX430UQ-GV209R (i7-7500U/8GB/256GB/GeForce,Ultrabook,14.0,8,Windows 10,1.3,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Nvidia,GeForce 940MX,1419.67
Dell,Alienware 17,Notebook,17.3,8,Windows 10,4.42,Full HD,1920,1080,Intel,2.7,Core i7 7700HQ,1024,0,HDD,Nvidia,GeForce GTX 1060,2434.74
HP,Probook 650,Notebook,15.6,4,Windows 7,2.31,Full HD,1920,1080,Intel,2.3,Core i5 6200U,500,0,HDD,Intel,HD Graphics 520,1118.6
Asus,VivoBook Flip,2 in 1 Convertible,11.6,4,Windows 10,1.5,Standard,1366,768,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,Intel,HD Graphics 500,446.25
Asus,ZenBook Pro,Notebook,15.6,12,Windows 10,2.06,4K Ultra HD,3840,2160,Intel,2.6,Core i7 6700HQ,128,1024,SSD,Intel,HD Graphics 530,1545.81
HP,EliteBook x360,2 in 1 Convertible,13.3,4,Windows 10,1.28,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,2023.0
Dell,Vostro 5370,Ultrabook,13.3,8,Windows 10,1.41,Full HD,1920,1080,Intel,1.6,Core i5 8250U,256,0,SSD,Intel,UHD Graphics 620,1129.31
Xiaomi,Mi Notebook,Ultrabook,13.3,8,Windows 10,1.28,Full HD,1920,1080,Intel,2.3,Core i5 6200U,256,0,SSD,Nvidia,GeForce 940MX,1112.65
Acer,Aspire 3,Notebook,15.6,4,Windows 10,2.1,Standard,1366,768,AMD,3.0,A9-Series 9420,256,0,SSD,AMD,Radeon R5,536.69
Acer,Aspire A515-51G,Notebook,15.6,8,Windows 10,2.2,Full HD,1920,1080,Intel,1.8,Core i7 8550U,1024,0,HDD,Nvidia,GeForce MX130,886.55
HP,250 G6,Notebook,15.6,8,No OS,1.86,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,684.25
Dell,Inspiron 7577,Gaming,15.6,8,Windows 10,2.62,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,128,1024,SSD,Nvidia,GeForce GTX 1050 Ti,1379.21
Lenovo,ThinkPad E470,Notebook,14.0,4,Windows 10,1.87,Full HD,1920,1080,Intel,2.5,Core i5 7200U,500,0,HDD,Intel,HD Graphics 620,934.15
Dell,Vostro 5568,Notebook,15.6,8,Windows 10,2.0,Full HD,1920,1080,Intel,2.0,Core i3 6006U,256,0,SSD,AMD,Radeon R5 M420X,879.41
Lenovo,V110-15ISK (i5-6200U/4GB/128GB/W10),Notebook,15.6,4,Windows 10,2.1,Standard,1366,768,Intel,2.3,Core i5 6200U,128,0,SSD,Intel,HD Graphics 520,586.67
Lenovo,Legion Y720-15IKB,Gaming,15.6,8,Windows 10,3.2,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1060,1664.81
Dell,Inspiron 3567,Notebook,15.6,8,Linux,2.3,Standard,1366,768,Intel,2.7,Core i7 7500U,1024,0,HDD,AMD,Radeon R5 M430,959.13
Asus,ZenBook UX305CA-UBM1,Ultrabook,13.3,8,Windows 10,1.2,Full HD,1920,1080,Intel,0.9,Core M 6Y30,512,0,SSD,Intel,HD Graphics 515,867.51
Lenovo,V330-15IKB (i5-8250U/8GB/256GB/FHD/W10),Notebook,15.6,8,Windows 10,2.05,Full HD,1920,1080,Intel,1.6,Core i5 8250U,256,0,SSD,Intel,UHD Graphics 620,879.41
HP,Stream 14-AX040wm,Notebook,14.0,4,Windows 10,1.44,Standard,1366,768,Intel,1.6,Celeron Dual Core N3060,32,0,SSD,Intel,HD Graphics 400,272.51
Toshiba,Tecra A40-C-1DF,Notebook,14.0,8,Windows 10,1.95,Full HD,1920,1080,Intel,2.3,Core i5 6200U,256,0,SSD,Intel,HD Graphics 520,1404.2
Lenovo,Thinkpad T460p,Notebook,14.0,8,Windows 10,1.8,Full HD,1920,1080,Intel,2.3,Core i5 6300HQ,256,0,SSD,Intel,HD Graphics 520,1417.29
HP,250 G6,Notebook,15.6,4,Windows 10,1.86,Full HD,1920,1080,Intel,2.0,Core i3 6006U,1024,0,HDD,Intel,HD Graphics 520,558.11
Dell,Latitude 3580,Notebook,15.6,8,Windows 10,2.06,Full HD,1920,1080,Intel,2.5,Core i5 7200U,1024,0,HDD,Intel,HD Graphics 620,1136.45
HP,EliteBook 840,Notebook,14.0,4,Windows 7,1.54,Full HD,1920,1080,Intel,2.3,Core i5 6200U,500,0,HDD,Intel,HD Graphics 520,1226.88
Dell,Inspiron 7577,Gaming,15.6,16,Windows 10,2.65,4K Ultra HD,3840,2160,Intel,2.8,Core i7 7700HQ,512,1024,SSD,Nvidia,GeForce GTX 1060,2195.55
Asus,VivoBook Flip,2 in 1 Convertible,11.6,2,Windows 10,1.1,Standard,1366,768,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,Intel,HD Graphics 500,327.25
HP,ProBook 470,Notebook,17.3,8,Windows 10,2.5,Full HD,1920,1080,Intel,1.6,Core i5 8250U,128,1024,SSD,Nvidia,GeForce 930MX,1162.63
HP,EliteBook 840,Ultrabook,14.0,8,Windows 10,1.48,Full HD,1920,1080,Intel,2.7,Core i7 7500U,512,0,SSD,Intel,HD Graphics 620,2485.91
Lenovo,Thinkpad X270,Ultrabook,12.5,16,Windows 10,1.36,Full HD,1920,1080,Intel,2.7,Core i7 7500U,512,0,SSD,Intel,HD Graphics 620,2139.62
HP,15-bs002nv (i3-6006U/4GB/128GB/FHD/W10),Notebook,15.6,4,Windows 10,1.91,Full HD,1920,1080,Intel,2.0,Core i3 6006U,128,0,SSD,Intel,HD Graphics 520,522.41
Acer,Predator G9-793,Gaming,17.3,16,Windows 10,4.2,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1060,2735.81
Dell,Inspiron 5579,2 in 1 Convertible,15.6,16,Windows 10,2.0,Full HD,1920,1080,Intel,1.8,Core i7 8550U,512,0,SSD,Intel,UHD Graphics 620,1529.15
Dell,Inspiron 7559,Gaming,15.6,16,Windows 10,2.72,4K Ultra HD,3840,2160,Intel,2.6,Core i7 6700HQ,128,1024,SSD,Nvidia,GeForce GTX 960M,1307.81
Dell,Inspiron 3552,Notebook,15.6,4,Windows 10,1.8,Standard,1366,768,Intel,1.6,Celeron Dual Core N3060,500,0,HDD,Intel,HD Graphics 400,367.71
Dell,Latitude 3580,Notebook,15.6,8,Windows 10,1.95,Standard,1366,768,Intel,2.5,Core i5 7200U,128,0,SSD,Intel,HD Graphics 620,963.9
Asus,Rog Strix,Gaming,15.6,16,Windows 10,2.2,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1070,2914.31
Acer,E5 774G,Notebook,17.3,4,Windows 10,3.3,Standard,1600,900,Intel,2.0,Core i3 6006U,1024,0,HDD,Nvidia,GeForce 940MX,711.62
HP,ProBook 640,Notebook,14.0,4,Windows 10,1.95,Standard,1366,768,Intel,2.3,Core i5 6200U,500,0,HDD,Intel,HD Graphics 520,1367.31
HP,EliteBook 840,Notebook,14.0,4,Windows 10,1.48,Standard,1366,768,Intel,2.4,Core i5 6300U,256,0,SSD,Intel,HD Graphics 520,1308.99
Lenovo,Legion Y520-15IKBN,Gaming,15.6,16,Windows 10,2.4,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,512,0,SSD,Nvidia,GeForce GTX 1050 Ti,1426.81
Dell,Inspiron 3567,Notebook,15.6,12,Windows 10,2.25,Standard,1366,768,Intel,2.5,Core i5 7200U,1024,0,HDD,Intel,HD Graphics 620,772.31
Lenovo,IdeaPad 320-15IAP,Notebook,15.6,4,No OS,2.2,Standard,1366,768,Intel,1.1,Pentium Quad Core N4200,1024,0,HDD,Intel,HD Graphics 505,428.39
HP,ProBook 450,Notebook,15.6,4,Windows 10,2.04,Full HD,1920,1080,Intel,2.4,Core i3 7100U,500,0,HDD,Intel,HD Graphics 620,815.15
HP,Elitebook 820,Ultrabook,12.5,4,Windows 10,1.26,Standard,1366,768,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1855.21
HP,EliteBook 820,Ultrabook,12.5,8,Windows 7,1.26,Full HD,1920,1080,Intel,2.5,Core i7 6500U,256,0,SSD,Intel,HD Graphics 520,2733.37
Dell,Latitude 5590,Ultrabook,15.6,8,Windows 10,1.88,Full HD,1920,1080,Intel,1.9,Core i7 8650U,256,256,SSD,Intel,UHD Graphics 620,1544.62
HP,ProBook 640,Notebook,14.0,4,Windows 10,1.95,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1433.95
Asus,Rog GL502VS,Gaming,15.6,16,Windows 10,2.34,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,256,1024,SSD,Nvidia,GeForce GTX 1070,2766.75
Acer,Spin SP111-31,2 in 1 Convertible,11.6,4,Windows 10,1.25,Full HD,1920,1080,Intel,2.0,Celeron Dual Core N3350,32,0,Flash Storage,Intel,HD Graphics 500,415.31
Acer,Chromebook 14,Notebook,14.0,4,Chrome OS,1.68,Standard,1366,768,Intel,1.6,Celeron Dual Core N3060,32,0,Flash Storage,Intel,HD Graphics 400,415.31
Lenovo,Yoga 900-13ISK,2 in 1 Convertible,13.3,16,Windows 10,1.3,Quad HD+,3200,1800,Intel,2.2,Core i7 6560U,1024,0,SSD,Intel,Iris Graphics 540,2140.81
Lenovo,ThinkPad T460s,Ultrabook,14.0,12,Windows 7,1.4,Full HD,1920,1080,Intel,2.6,Core i7 6600U,512,0,SSD,Intel,HD Graphics 520,2735.81
Dell,Alienware 17,Gaming,17.3,32,Windows 10,4.42,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,1024,1024,SSD,Nvidia,GeForce GTX 1070M,4270.67
Huawei,MateBook X,Ultrabook,13.0,8,Windows 10,1.05,Full HD,2160,1440,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1605.31
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1.23,Quad HD+,3200,1800,Intel,1.6,Core i5 8250U,256,0,SSD,Intel,UHD Graphics 620,2224.11
Lenovo,IdeaPad 110-17ACL,Notebook,17.3,4,Windows 10,2.6,Standard,1600,900,AMD,2.2,A8-Series 7410,128,0,SSD,AMD,Radeon R5,581.91
Dell,Inspiron 3552,Notebook,15.6,2,Windows 10,2.2,Standard,1366,768,Intel,1.6,Celeron Dual Core N3050,500,0,HDD,Intel,HD Graphics,451.01
Acer,Chromebook C910-C2ST,Notebook,15.6,2,Chrome OS,2.19,Standard,1366,768,Intel,1.5,Celeron Dual Core 3205U,16,0,SSD,Intel,HD Graphics,236.81
Asus,X540SA-RBPDN09 (N3710/4GB/1TB/W10),Notebook,15.6,4,Windows 10,2.65,Standard,1366,768,Intel,1.6,Pentium Quad Core N3710,1024,0,HDD,Intel,HD Graphics 405,367.71
Acer,Aspire 5,Notebook,17.3,4,Windows 10,3.0,Full HD,1920,1080,Intel,2.7,Core i3 7130U,256,0,SSD,Nvidia,GeForce MX130,835.38
HP,EliteBook 840,Ultrabook,14.0,8,Windows 10,1.54,Full HD,1920,1080,Intel,2.5,Core i7 6500U,512,0,SSD,Intel,HD Graphics 520,1746.92
Acer,Aspire ES1-523,Notebook,15.6,8,Windows 10,2.4,Standard,1366,768,AMD,2.2,A8-Series 7410,1024,0,HDD,AMD,Radeon R5,534.31
Asus,Rog Strix,Gaming,17.3,8,Windows 10,3.2,Full HD,1920,1080,AMD,3.2,Ryzen 1600,256,1024,SSD,AMD,Radeon RX 580,2017.05
MSI,GS73VR 7RG,Gaming,17.3,16,Windows 10,2.43,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,2048,SSD,Nvidia,GeForce GTX 1070,2914.31
Samsung,Chromebook 3,Netbook,11.6,4,Chrome OS,1.15,Standard,1366,768,Intel,1.6,Celeron Dual Core N3060,16,0,Flash Storage,Intel,HD Graphics 400,320.11
Lenovo,IdeaPad 320s-14IKB,Notebook,14.0,4,Windows 10,1.7,Full HD,1920,1080,Intel,2.7,Core i3 7130U,128,0,SSD,Intel,HD Graphics 620,712.81
Lenovo,ThinkPad 13,Notebook,13.3,4,Chrome OS,1.45,Standard,1366,768,Intel,1.6,Celeron Dual Core 3855U,16,0,Flash Storage,Intel,HD Graphics 510,547.28
Acer,Aspire E5-576G,Notebook,15.6,4,Windows 10,2.23,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Nvidia,GeForce 940MX,822.29
Acer,TravelMate B,Notebook,11.6,4,Windows 10,1.4,Standard,1366,768,Intel,1.6,Pentium Quad Core N3710,128,0,Flash Storage,Intel,HD Graphics 405,577.15
Lenovo,Thinkpad T470p,Ultrabook,14.0,8,Windows 10,1.7,Full HD,2560,1440,Intel,2.8,Core i7 7700HQ,512,0,SSD,Nvidia,GeForce GT 940MX,2312.17
Lenovo,Yoga Book,2 in 1 Convertible,10.1,4,Windows 10,0.69,Standard,1920,1200,Intel,1.44,Atom x5-Z8550,64,0,Flash Storage,Intel,HD Graphics 400,769.06
Lenovo,Ideapad 520-15IKBR,Notebook,15.6,8,Windows 10,2.17,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,0,SSD,Intel,UHD Graphics 620,1069.69
Dell,Inspiron 3567,Notebook,15.6,8,Linux,2.2,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,AMD,Radeon R5 M430,891.32
Asus,VivoBook S15,Notebook,15.6,8,Windows 10,1.7,Full HD,1920,1080,Intel,1.8,Core i7 8550U,256,0,SSD,Nvidia,GeForce 940MX,1330.42
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,Windows 10,2.4,Full HD,1920,1080,Intel,2.5,Core i5 7300HQ,1024,0,HDD,Nvidia,GeForce GTX 1050,974.61
Lenovo,ThinkPad T470s,Ultrabook,14.0,8,Windows 10,1.32,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1783.81
Samsung,Notebook 9,Ultrabook,13.3,8,Windows 10,1.31,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 620,1902.81
Mediacom,SmartBook 141,Notebook,14.0,4,Windows 10,1.4,Full HD,1920,1080,Intel,1.44,Atom x5-Z8350,32,0,SSD,Intel,HD Graphics,296.31
Lenovo,N42-20 Chromebook,Notebook,14.0,4,Chrome OS,1.5,Standard,1366,768,Intel,1.6,Celeron Quad Core N3160,16,0,Flash Storage,Intel,HD Graphics 400,386.75
Asus,VivoBook Pro,Notebook,15.6,8,Windows 10,1.99,Full HD,1920,1080,Intel,2.5,Core i5 7300HQ,1024,0,HDD,Nvidia,GeForce GTX 1050,1078.88
Acer,Aspire A315-31,Notebook,15.6,4,Windows 10,2.1,Standard,1366,768,Intel,1.1,Celeron Dual Core N3350,1024,0,HDD,Intel,HD Graphics 500,414.12
HP,Probook 640,Notebook,14.0,4,Windows 10,1.95,Full HD,1920,1080,Intel,2.5,Core i5 7200U,128,0,SSD,Intel,HD Graphics 620,1505.35
Asus,X553SA-XX021T (N3050/4GB/500GB/W10),Notebook,15.6,4,Windows 10,2.2,Standard,1366,768,Intel,1.6,Celeron Dual Core N3050,500,0,HDD,Intel,HD Graphics,439.11
HP,EliteBook x360,2 in 1 Convertible,13.3,8,Windows 10,1.28,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,2709.63
HP,Envy 13-AD007nv,Notebook,13.3,4,Windows 10,1.32,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,831.81
Dell,Inspiron 3576,Notebook,15.6,8,Windows 10,2.13,Full HD,1920,1080,Intel,1.6,Core i5 8250U,256,0,SSD,AMD,Radeon 520,866.32
Lenovo,Yoga 910-13IKB,2 in 1 Convertible,13.9,8,Windows 10,1.38,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 620,1284.01
HP,Chromebook X360,2 in 1 Convertible,11.6,8,Chrome OS,1.4,Standard,1366,768,Intel,1.1,Celeron Dual Core N3350,64,0,Flash Storage,Intel,HD Graphics 500,589.05
Asus,VivoBook Max,Notebook,15.6,4,Windows 10,2.0,Standard,1366,768,Intel,2.4,Core i3 7100U,1024,0,HDD,Intel,HD Graphics 620,517.65
Acer,Aspire R7,2 in 1 Convertible,13.3,8,Windows 10,1.6,Full HD,1920,1080,Intel,2.5,Core i7 6500U,256,0,SSD,Intel,HD Graphics 520,938.92
Lenovo,Yoga 730,2 in 1 Convertible,13.3,8,Windows 10,1.19,Full HD,1920,1080,Intel,1.8,Core i7 8550U,512,0,SSD,Intel,UHD Graphics 620,1783.81
Asus,ROG Zephyrus,Gaming,15.6,24,Windows 10,2.24,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,512,0,SSD,Nvidia,GeForce GTX1080,3531.92
LG,Gram 15Z975,Ultrabook,15.6,8,Windows 10,1.09,Full HD,1920,1080,Intel,1.8,Core i7 8550U,512,0,SSD,Intel,HD Graphics 620,2735.81
Acer,Aspire 7,Notebook,15.6,8,Linux,2.5,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,0,SSD,Nvidia,GeForce GTX 1050,1046.01
Lenovo,IdeaPad 320-15AST,Notebook,15.6,4,Windows 10,2.2,Standard,1366,768,AMD,2.2,E-Series E2-9000,128,0,SSD,AMD,Radeon R2 Graphics,415.31
MSI,GS63VR 7RF,Gaming,15.6,16,Windows 10,1.8,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,1024,SSD,Nvidia,GeForce GTX 1060,2492.43
HP,15-BW004nv (A9-9420/4GB/256GB/Radeon,Ultrabook,15.6,4,Windows 10,1.91,Full HD,1920,1080,AMD,3.0,A9-Series 9420,256,0,SSD,AMD,Radeon 520,593.81
Asus,Vivobook X541UV-DM1217T,Notebook,15.6,8,Windows 10,2.0,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Nvidia,GeForce 920MX ,915.11
Lenovo,ThinkPad E580,Notebook,15.6,8,Windows 10,2.1,Full HD,1920,1080,Intel,1.6,Core i5 8250U,256,1024,SSD,AMD,Radeon RX 550,1361.95
Huawei,MateBook X,Ultrabook,13.0,8,Windows 10,1.05,Full HD,2160,1440,Intel,2.7,Core i7 7500U,512,0,SSD,Intel,HD Graphics 620,1783.81
