PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,id
-0.06577014066888061,0.15101829749320336,0.45824789228201523,0.3096867194041865,0.5582093440660153,-0.15148724706005864,-0.27047642937304106,-0.32822040340039216,-0.003813704827784931,315
-0.43438696355320666,0.43333768252233484,-0.001352208075433524,0.2500878054237149,1.7579383596426141,-0.3920604026146693,-0.4787897292594288,0.15399219766868286,0.00022028425230192166,316
1.0913580377995868,-0.6718935278810305,0.444331761585605,1.5467299544194661,-0.7751174980012246,-0.0034961548442862486,-0.15938702345256825,-1.5158756675938936,-0.005446803220092359,317
-2.0125439085156596,1.2939365710474533,1.143283516895681,-0.26567877263513284,-0.24681237710912304,0.5476675411583467,0.15417116133474829,-0.26393677822821554,0.00689947335122077,318
-1.282341941764175,1.0770598143293524,0.06930961252911748,0.8362419428197609,0.5318905030946189,-0.0945481733146494,0.3009937481819742,-0.2963526477338774,0.010961221681587082,319
-1.7347670268541389,1.258153297567146,-0.01875023377995767,-0.25884003548952916,-0.02158732765366339,-0.3617901227213796,0.10523588416453679,0.07920691159235856,0.006205372274916953,320
3.0865266451740587,-3.6338601324793327,1.1339987927118873,0.5399006549636534,-0.1548237999568645,0.19611866916225465,0.11522361750395448,-0.1975426829391622,-0.06993917789121039,321
0.48632551525249906,-1.1495344652821875,0.2902692201188417,1.5971550401576664,-0.800205200641439,0.48545506039267244,-0.7799973217607117,0.003208588182065396,-0.026618630350268593,322
-1.8693950949935723,1.5600530305847777,1.1475662048592734,-0.37815814659991215,-0.2471322595706433,0.3829862470325182,0.17274825335800248,0.11352890139734365,0.007380900031108701,323
1.339507113933505,1.7443421899003455,-1.4563807205721675,-0.7325044071279543,1.143175399661374,0.41642311823384626,-0.12662596737592724,-0.3928886804890658,0.016560543424618747,324
-0.8474808246247145,-0.7965233030774863,-0.22133443118040547,0.39893743229789214,0.7244581158224864,0.06416809565272122,-0.4158873971543155,0.12228879028250557,-0.021866901450056785,325
-3.589107594772119,-1.5837027904572591,-1.4820333791923561,-0.016415007671496198,-0.577634587075093,0.4154590726404129,-0.12758601216131235,0.5249115743798177,-0.043276872089794825,326
-1.4314375429803443,1.1765860337797651,-0.5116669856599599,0.24881285990780067,0.40041817272413194,-0.6352615455653157,0.09062325988439475,0.07330330016353592,0.008595527120640009,327
-0.05625813024439337,0.6039364465414501,-0.21702749411425204,-1.0675591450189996,-0.29598602978729366,-1.2487256023943962,-0.03850481712595665,0.7338938679769389,-0.011644450467208406,328
0.19976447398620564,0.9769085741368466,1.6059411721006651,-0.09836403938336666,0.11129231630445766,0.14057330107018437,0.08981595698534102,0.5145292578067766,-0.0034565938586298152,329
-0.8972721790221044,-3.3721354019758847,-0.2961355723578166,-1.0825421850383057,-1.134155771537452,0.22780890032042592,0.12378068582968373,0.16230043932252022,0.2880608541962182,330
4.364809015668212,1.8900933012169352,0.5877396895150551,1.3347972591763682,-2.7498078737214615,-1.8685878726307794,-1.2098720125414093,0.2102789850232605,0.01827970291416548,331
-0.6623707727558652,0.7392394289111255,1.6220194621684787,-0.3462268209130442,0.8080672533064975,0.48054500828711505,0.03898678883016834,0.17823637343804882,-0.003485046103804673,332
-1.536546955638726,1.0518621394251118,0.06218355183191597,0.6043836757977784,0.5309408577145497,-0.032000012055078485,0.058000859802342465,-0.3445395695239895,0.01072076643292436,333
-0.22962470250775605,0.2925510632315676,-0.07922846786480743,-0.06370515746309577,0.7461872807875652,-0.5586522790461581,-0.7142050768511434,0.013735707451993182,-0.0034429759608114708,334
-2.0231179308225697,-2.1450550211065726,-0.9927734588057979,0.08288265939580414,0.30845442297927733,0.37059477213182795,-0.48622339583342095,0.9015177676182423,-0.05247827626239646,335
-0.1990200019764722,1.2505224272938495,1.5808559222339864,-1.6193762611325992,-0.7131221674813208,-0.41494424388374884,0.2601781298122438,-0.5382419961863132,0.004329142224328561,336
-0.7293606060930016,-1.7530142532621398,-0.45474867569618405,0.23752071989967563,-0.8960593378501429,-0.057540567231845856,0.5162951756153353,-0.2087598734058112,-0.040343897020698544,337
-1.653269144372326,-0.899405083180989,-0.7789348376175047,1.8381396844444748,-0.17017243860906794,0.38476851770141945,0.8599709085626626,0.30509399341724863,-0.026006404922029592,338
-1.7385886415169534,1.3586766125738188,-0.013852599710562694,-0.3295943809449128,0.013737265424834052,-0.39570545836251214,0.03202200237256959,0.2092699970886787,0.006640692376017653,339
-0.5382361446427029,-1.5682367604947407,-0.3144938110366041,1.0793112888877676,0.0857655677217445,0.2777988639100621,0.010480614806600603,-0.2040411998139805,-0.031672100733218626,340
-2.4753527081182405,1.1842868963673179,0.9812107733942437,-1.5416295504228357,-1.3342807925099074,0.17706104366264783,0.41724747140507185,-0.150388875860407,-0.0027669325924804863,341
-0.5309776550129447,0.49256859833506106,0.4584581691326409,-0.26633641942972297,1.0537150807510245,-0.282310125359963,-0.07032361277169326,0.21512730266909663,-0.004416432585955125,342
0.1353772353707535,0.04084649223708567,-0.07092000960922747,0.5370235866927238,0.7367578885572778,-0.5061317269822782,-0.22284373154485468,-0.31426563045263056,-0.0035921957057815906,343
0.9365739471019023,1.0208929421575323,0.03174169373630999,0.1178840953220335,0.5959952544377554,-1.3343577173164183,0.39507124602092963,-0.504487135351726,0.011869208659028435,344
2.6092660862427564,1.5067381465385001,-2.5585308341677773,-0.4328759632507701,-0.024906416953827885,2.818993586882615,-0.6181567978507385,-0.14630002575342932,0.0026170974326054364,345
-0.39566242036937166,0.9614141827571414,-0.03937366349959305,-1.2317011924686476,0.7491616928239354,-1.2519567557198992,0.12595007916861997,-0.4728234975100381,0.007150204275839429,346
-2.0587802722633515,-1.2492478355745562,-0.9589052818764285,-1.6928587363048442,-0.4614429708559,-0.5909307074774938,-0.2011083718261011,0.045991148808405345,-0.03704698307504623,347
-0.8742149230831471,-1.1011157752030338,-0.31441507246964573,0.34512798469482475,0.14811079030266727,0.13441461719275763,-0.5862047609009962,0.41072714105257024,-0.03075292980206778,348
-0.15382511124231874,0.8377058420985961,1.6194905216108972,-0.17560254131914121,0.2820962849018244,0.3629143713670295,-0.3061399913396051,0.2568016466546164,-0.0024882251824062994,349
-0.6141284979277312,-1.181249475052843,-0.2921732563179501,0.7770562388963952,0.25921238882572395,0.1771311923420881,-0.3561568026608373,0.2834341036367373,-0.02972838922611224,350
0.05182175088568032,-0.12947645822020484,-0.11482588959731489,0.3629211412322449,0.43539475543999895,-0.5459602140119372,-0.03903445800837862,-0.4749077105822993,-0.006432518599223147,351
-2.969944885610464,-0.4159926308604297,-1.347770408525841,-0.9637927964872177,-0.9521198426931891,-0.484274575836855,-0.12705736340589865,-0.13653730199107275,-0.0211822863724918,352
0.4998238335082897,0.18038859088757334,-0.1054226128774677,0.4943152447463277,0.41110290161568186,-0.804543591923195,0.28019048722752016,-0.014146109409874567,-0.0058551279504314244,353
-0.450750587128377,-1.245962524553239,-0.2637345707811963,1.1512004885139235,0.4345825538295319,0.26161738001829066,-0.27054712949184945,0.15530394432111916,-0.02821624365054124,354
-3.1940161546954084,-1.4308972705256189,-1.4888366269989128,0.2620144110045065,-0.6431162071244657,0.33997861564786397,-0.33658514504938725,0.6762129907339147,-0.04094568285258759,355
0.8954581603420344,1.580118445635828,4.07704389574812,1.4924821252189473,0.47241146902773584,2.0657919132788907,-0.4567308753586044,0.21094858625997254,0.01124427971898085,356
3.723360669133125,2.7510545513200815,-0.6419921117738174,-0.04153952178654263,-0.629803073157739,-0.12801505745432265,0.773482607596269,0.83306013806834,0.016699180395310705,357
0.4174780107946922,-0.05920421656510263,0.3278543036592498,-0.327290731589982,-1.4963381051317715,-0.5280857773163187,-0.6768580703504926,-0.5074333998878732,-0.011181244190971351,358
-0.6266914966438383,-1.185921476229834,-0.29167909659378666,0.7741242900013993,0.2653708957734877,0.18493346238222033,-0.37041010269788927,0.2746336538265965,-0.029692842829314774,359
-0.654993490993232,-1.2212215825253552,-0.29171956312103586,0.7844974541592653,0.27111536051585955,0.21132950979612478,-0.3857809690452773,0.22254886908922414,-0.029715929230373042,360
-1.4070745353540157,1.312864404140219,0.02629492058481824,0.23870174382230502,0.24068543401830145,-0.3294664708933174,0.24560411710123473,0.10251283624632923,0.008743883644810786,361
-0.26144023874190553,2.3438934755707983,1.5418121292711673,-0.2666868154031052,0.2555742288832313,-0.1620878134837235,-0.2987402220442175,-0.10241874863823422,0.02578928356235753,362
0.7332889171834629,-2.725624465573548,0.1927693791286112,-0.2150042560532353,0.4899046348143508,-0.014850897597311143,0.0656645407774373,0.1594263251600705,0.34544852052011765,363
1.117591758546617,0.26705447642873714,-0.11334672668640629,0.5911518752690755,-0.5808556812657798,-0.876059531233557,-0.7966857394943023,-0.04735580773746819,-0.003820846854747263,364
1.8442267927661504,-2.3716175414183467,0.5977249686514678,1.136746078569276,-1.0183998606314262,0.15303259168406244,0.26451872019316147,-0.352003505293779,0.5447557526018484,365
6.315695195314023,2.9296902176655673,-0.6733972652726774,1.1859774290718657,-2.9977168009940325,-0.7240323717171694,0.2196236018712992,0.9481890663436146,0.0185950691329551,366
-2.144886420076687,1.1937743142299608,1.0647007899788206,-0.7617117245650703,-0.7919149534951797,0.3654162259045059,0.40749106368760696,-0.2645717502874315,0.002068008132062577,367
0.16655359757232427,-0.06914045790981331,-0.07780805383301616,0.6276188301015482,0.6815803807408555,-0.48221518688324194,-0.10532738441472256,-0.450734873863569,-0.004186682971325852,368
-2.4840504560160865,0.4725903211662442,-1.0086695914530706,-1.320288080160112,-0.866491971190031,-0.9101240039537274,0.10280354131135118,-0.5152657848120357,-0.004545040551452281,369
-0.5516185382570002,-1.573452667283418,-0.3546865225059628,0.8263219741728348,-0.20438334596110125,0.14490623550724605,0.179982928074191,-0.13452332489914443,-0.03413212087635204,370
0.4201257383373273,-0.30690901346693317,-0.1643077752126077,0.5393184568550877,0.0033687883695008637,-0.7334249661970625,0.6835070157601654,-0.5866809808927038,-0.010032252278285718,371
-0.47905027020062574,-1.6935564307881066,-0.3814553541926603,1.200522204107371,-0.0746462449056992,0.3015777933746316,0.1406970579888209,0.43579801091163484,-0.040046705769256265,372
-1.0266944390044006,1.5683569105660482,1.2643858103265186,0.8925049472777632,0.030936579782165827,0.6286691153485987,-0.29421897149410425,-0.130247091920093,0.015278449215764054,373
-2.731527894452241,0.3028775136320312,-0.30549748513126973,-1.2031110213233511,-1.2257362005734052,-0.154270852774425,0.1267480623114786,0.5566272131409329,-0.01983194002802485,374
0.6723945000668726,0.4221091874021705,0.5163280324749778,0.8628603431631835,0.6308553761048956,-0.3787636423956229,0.3030218069903602,0.05805709441355751,-0.002186589136889928,375
-0.17374856775257988,-1.4049220389853783,-0.2868297564073512,1.3953766764221904,0.21283195490885365,0.18283812416517434,0.22072434286776313,0.00823546459295939,-0.03009088735186717,376
-1.6702823351837663,-1.2694311679978219,0.09166805487844977,-0.7217260640579449,-0.40054747778200156,0.2891130064071927,0.2667917296724938,0.3027354743876527,-0.03983340230045057,377
4.035470289015837,2.865542407539148,-1.233905304297908,-0.1675270765378865,-0.7327811357396207,-0.7761542316007702,0.9971317671177394,1.2502923280145963,0.014888877286267622,378
-1.8643092933789622,0.5008928816483457,-0.8592755789687321,0.08802927701274794,0.09820404293148682,-0.5872493232190277,0.11216695075895135,-0.7007930540537344,0.004095574833933223,379
-1.226863879852081,1.2043650819138183,-0.6590895359743222,1.167312497963026,1.4219205295681339,-0.4427190227686741,-0.4023703029405515,-0.04296673803904069,0.016718598068324497,380
4.655012775824991,-3.0775603920037615,1.8108594572318963,-0.9836561251354263,0.9807808319960157,-0.6725132551878604,-0.2677491632994646,-0.20959592371526886,-0.06220530115120059,381
3.1540196545755896,-4.374681064611922,1.5091836912299676,-2.06405474458378,-0.18552540098330406,-0.1665372217328676,-0.6263385959983654,-0.14796216315407248,-0.08965620001944755,382
-0.8088947363687647,-0.9090003026494803,-0.44632932685522997,0.22768459739351055,0.5497967208818758,-0.2529708590038275,0.3233402853177408,0.19101382660709632,-0.026310373668155626,383
-1.7510080757857487,-0.9161623810969444,-0.9847229225361707,0.3892200312406023,-0.8540524209060638,-0.07930148899815762,-0.2018543191038495,-0.02867702783560004,0.2013242947441387,384
-1.504188133405285,1.6485318659755372,1.2734744849530728,0.6146185329216933,0.596514218815393,0.6675352902210345,-0.026757887652774294,0.030509293785269287,0.014889562402982013,385
-0.5422264970235142,0.18901099589662837,0.40425152714327833,-0.31383085455701487,0.6643646437946884,-0.31004594275259156,0.3037078226489667,-0.10335880073789196,-0.008128117691248694,386
0.8801462395863102,-2.2888200546315747,0.11465909445386506,0.9298290916664141,0.7366764785851854,0.09052649297265183,0.3386679951841606,-0.0911878901817134,0.5477680116773321,387
-0.9604319892228198,1.0643753013022221,-0.7607764013089349,0.7580675630202232,0.22435916045189827,-0.7103752898319025,-0.4605999369747325,-0.12924592076794864,0.011540220550690199,388
0.07233997930277149,-1.2935870633278552,0.2636222348014519,1.514123640873467,-0.10015550144081078,0.4071712971221106,0.7103169174649872,0.045371913418216565,-0.03103248341598896,389
-0.10571348033106838,-1.1964391440869397,0.13843955801925548,0.21511079416146345,-1.7879654561443816,0.15566479644688838,-0.7384024584345136,0.17050578264584396,-0.03545798745474324,390
-1.632857269810419,0.07245193920812579,-0.626510374388311,1.170031051557298,0.291955009541881,0.013673570114442177,0.3000205244376951,0.09329324580161559,-0.007810776500268674,391
-0.8742295590722582,1.223798859362495,-0.4379235922585796,0.9783797921156515,0.4210976242335986,-0.47584976996016864,-0.5214850679664995,-0.06275065181987377,0.014159656371979959,392
-0.13191993281550565,0.03411929934452143,-0.056090260793252814,0.4111305276656421,0.8981998008953154,-0.37311617944962083,-0.5887211066792792,-0.38083590783257054,-0.00244997582657956,393
0.9564719411376104,2.0878128627595514,0.37732071029134556,0.7251712179785758,0.27787275485043406,-1.2406124798070517,0.8272283628127809,0.03840612629721021,0.023807244206337615,394
0.7847611342624146,0.8191317973446127,1.6495524627258293,0.5250339298052188,-0.4958658722290563,0.3840183932362801,-1.1441044942283272,0.037141726534229744,0.001448610663049368,395
-0.007486143422570437,0.30588301644600796,-0.09119230653899986,0.0356137611824135,0.6145603859494916,-0.6719511039067458,-0.41537132260064963,0.07913904094808953,-0.004359987635117401,396
3.1421388806540733,1.8338657863482988,-0.6517758086858041,0.3032374150670758,-0.5749158219048661,0.48250008200051,0.5877128197475295,-0.4869014630044738,0.015424517073202535,397
-1.6943393982727313,0.21569297132081314,1.371146879102719,-2.241492137458197,-0.8083293147474678,0.1821822808790511,0.25427238179824346,-0.17223163769461164,-0.01862538794764652,398
-1.7258719294937153,0.9268730802280987,-0.8269275222086563,-0.011289786875220528,0.30154030732439385,-0.735889808993503,-0.07605773749820334,-0.15579250656306654,0.006511761201609648,399
-1.155183270183075,0.888257527045835,-0.7579446634993828,0.783676936931434,0.28580339804342786,-0.5525137132452745,-0.6114951082770356,-0.400686471022194,0.011659473945626324,400
0.9089632177281279,-0.3196045864492959,-0.6732644435328712,1.0891744649680175,0.33750544155679757,-1.1280685512336754,0.8759435702968354,-0.46026991520255495,-0.008162344527089348,401
-1.6166842448922651,1.1869784950816769,0.032307601504007674,0.22263291061312995,0.32770920995746067,-0.1822248047355993,0.04017921671907033,-0.10673526936460502,0.009137357987881695,402
0.7089486833190473,2.347734965141584,-1.680089106569306,-0.4414595557794169,1.0875573267950611,0.40256235353608916,0.18020461660170603,-0.2817001712419814,0.025825077040847074,403
0.004340959997899866,-1.2166516038860515,0.3216083407427553,1.4225716305806517,0.03939383224650754,0.4059337289256268,0.5960181989400771,-0.5605967430963119,-0.023769976444363624,404
0.7648347589281754,0.931724020587331,-1.345536332473308,-0.6551036928195009,0.6558162402892651,1.0545313750027108,-0.15506603209289754,0.10260904995726727,-0.0031046474626433888,405
0.8020717655815073,-1.5744100376859191,0.2525960066679901,2.0424793844628746,-1.13293187850305,0.48239955079828684,-0.05536950460633924,-0.4817248807588188,-0.029770197779466646,406
1.5314494237958076,2.0730879199226875,-1.5333617313184513,-1.3641410661224382,0.5402717219208311,-0.07697396474828859,0.2863018272176452,0.23508600238315006,0.012095367633735626,407
0.09186994470218424,0.4628672600549479,-1.792035098634283,-1.8249434198564791,-0.32142626185461753,0.7223771381811129,-0.052421802509815874,-0.21648528108987417,-0.013182847162742345,408
-0.002497875126443157,-0.11068406685179816,-0.11087343728371853,0.3235221244784384,0.47481763449551834,-0.5261051291258912,-0.1270079750432066,-0.46218669747100477,-0.0061164527743152505,409
-1.95895588820992,-0.5415507634132423,-0.25266453173402176,1.2650117303296027,-0.3517609671088248,0.6316876088721144,0.5923836274502198,0.6306343686261096,-0.025987308603632443,410
-2.044695706991268,1.0841543137248704,-0.09071068325780358,-0.7909761260727008,-0.48219316480918245,-0.43097653541669934,0.1623427085339392,-0.05597781282853525,0.001843919593611042,411
-2.4852656084529623,1.187716358540797,0.9819320645506606,-1.5488195580690474,-1.32708643018315,0.18068443896306638,0.40119300324163876,-0.14806739199929184,-0.002709253089664609,412
1.0276051665105574,0.7294665299159138,-1.62909200856419,-0.30063688380590753,0.6763143230389579,0.8766530684980663,0.14158341283492135,-0.06298945267782892,-0.0036849248717421156,413
1.265455963696654,0.5083042182070975,0.509781671683041,0.9479571495312303,-0.3461314900152378,-0.4380385940186601,-0.8077747020448025,0.01889080142483553,-4.610332374410579e-05,414
-0.5912377387323027,-1.0268395292270072,-0.2862795699253885,0.6824153015017865,0.29586456485616447,0.11098044803060972,-0.4287605790391465,0.4894393548185398,-0.02918562721208698,415
-1.0735285539744805,0.049774857675561196,0.28538928158302646,-1.3529166579887246,-0.09424727566420497,-0.49536094422096183,0.307331859287177,-0.12235235276454431,-0.015120970685976561,416
-1.715720128458795,-0.32177513481343833,-0.9197786531929282,1.3622899295119464,0.3127561372387554,0.0023870236511748014,0.33965332232521517,-0.3574169818978927,-0.008925689029381241,417
3.567318647793199,2.635759976951308,-1.518042248072722,-0.4010874930191116,-0.5704476688434448,-0.7283416906317878,0.483984267178494,0.9699743299833901,0.014897086286949543,418
-1.1169926626141928,-0.3414257178688736,-0.26336161987820095,-1.1774334376723408,-0.0064681134099083635,-0.7010782581044357,0.2981169050240968,-0.4876227416961208,-0.016247223382324184,419
-2.0926240368494766,1.1007355753876167,-0.08722328004570114,-0.82573941900561,-0.4474088172344866,-0.4134576177133862,0.08472023480242082,-0.044753565585142145,0.0021227968286957263,420
-1.3032183851988453,1.367944665031325,0.06368414311048613,0.5016913148853293,0.4918049939559843,-0.25853592186073127,0.16779056608991255,0.1174900769657924,0.011015447881792154,421
-0.5218198088972867,-3.2224582325718583,0.39774058216015395,-1.3375351796864432,-1.1508426801282257,0.3810465535634064,0.3442680300653983,0.025398899551891754,-0.07357947909725243,422
-0.5251177946038474,-0.8610294496322246,-0.23175294248383999,0.5954388721562828,0.38246381191402584,0.012566250285370315,-0.41724366508640875,0.028199955333287244,-0.022140213178925956,423
2.911989271663954,1.771126324015363,-1.2008678015956955,0.15896991245142966,-0.2557410644701255,0.23307964360219466,0.08737534265183816,-0.45731529039740193,0.016498688641895843,424
-0.43544043098295926,0.6508850451896216,1.5643409044829508,-0.424912919962237,0.3435095559446862,0.2598124938135464,0.5976883303021984,0.1914758517197895,-0.007343357224292706,425
0.17437269298500527,0.40934991924224895,1.621657789988849,0.5282161861600374,0.23723490037572423,0.4963019359430186,0.25357111132214855,-0.3091742608908257,-0.0032119093051518103,426
1.9618849425426899,0.9279939284818439,-1.6293841638503157,-0.0009123814786243826,-0.32440406067248284,0.6812919450883853,-0.664508413337147,0.0783069113522687,-0.0013220923944007386,427
0.7795032663575902,0.8554683563959595,-1.6295228256885792,-0.6331322505631078,0.7212414299459172,0.8823969619940776,-0.19510859158355903,0.08701778914240346,-0.0033224900517089396,428
-0.3664129711201137,0.4603381297870116,1.613961015239942,-0.020785223234192515,0.28842431540686714,0.6011302831523575,-0.3457801576110142,-0.28054056058338106,-0.0031289074528413003,429
-0.03483032726972511,0.21163331241152752,0.41860981143085296,0.033223099326645196,0.2625259124610334,-0.32947249160659137,-0.08403023754238087,-0.16339926651913983,-0.006193642069956567,430
-1.1222919998563983,-0.820240278621064,1.288575534626401,-0.36886139516497846,-0.94598567165871,0.9551030887191462,0.012896978263816581,0.4376411945509061,-0.03572294768067707,431
-0.5063153193650812,0.3483477341808064,-0.08265100196032334,-0.22684655005101206,1.1808264904109929,-0.6092353038495844,-0.15199846790610028,0.1861791671200666,-0.004812496411865071,432
-2.4695659151392304,1.2724678012480644,0.9849893118547199,-1.5992345188385224,-1.308888758190623,0.14284381410474747,0.36568805879523364,-0.034318520969977666,-0.0024250733126792486,433
3.3734834366346207,-3.1868278581760747,1.2147099128995913,-1.9640302247731283,1.9772967995804016,-0.9353889546398804,0.04981530714570679,-0.02991110286467521,-0.06609368904426009,434
-1.915942337074936,1.149485107853373,-0.013546640934295704,-0.27282555010637577,0.05367752102643692,-0.23457249660346147,-0.07241742680966393,-0.10147252761143141,0.006546056505659469,435
4.0515195995247515,-3.5238701804712877,1.2216642469757937,-1.0269710773503677,1.8965294651397724,-0.9348179844950998,0.9403780012379251,-0.4409281767940994,-0.06672028946348209,436
-0.9435135032222416,-1.0303083230551673,-0.3584106186617091,-0.36793411839234286,-0.45513155874156164,-0.21722884599203698,-0.23685494854918618,-0.0054923710092774965,-0.02975247343067649,437
-0.9413558718008505,-1.718250171622113,0.11417740129873503,0.8232729312697294,-0.03894265972412067,0.5952737413455265,0.8978772679470503,0.3889900273990435,-0.043748117236467876,438
1.2784686608136064,1.0312917747751926,-1.5885407763018777,-0.1349675769698856,0.9183952741451127,0.787912345311395,0.10078233515325849,0.3050647348359788,-0.0010294914161263437,439
-0.24811574923868146,-0.97572490564619,-0.2934948216398442,0.5592509176568882,-0.1213929870120926,-0.2232584325388475,0.22864480072100304,0.01797067829945296,-0.02632742608288447,440
3.831770606340012,2.8236993159147903,-1.2039597855166009,-0.11328986075627673,-0.4734833042210036,-0.5910725355768159,0.6508522760733945,1.1121512236424411,0.016854884480249743,441
0.019042385505877016,0.10814851054476579,-0.06119527048481739,0.43410312501790643,0.8300663378703532,-0.47323924416599755,-0.42953362400015604,-0.2517937203716503,-0.002802627070023227,442
-2.303299215620833,1.1039150242622866,-0.17690988118154,-1.555851906661984,-1.0589588531960399,-0.664860445948848,0.2519258426568956,0.11183098168667986,-0.003183845787314062,443
-0.3104454176372445,-0.5384926364151889,-0.22889487287800925,0.4792148334106344,0.35686782154798435,-0.20715038751388556,-0.3376686542011993,0.4945986613914737,-0.021736978236364064,444
-1.9133967826566978,1.4400014815819895,1.1444684910279648,-0.31737002167257106,-0.2595854668207985,0.4472229193047414,0.19288233145701952,-0.05230475436934268,0.007073633853065037,445
0.24736250217207764,-0.14301590075437728,-0.12653423609948206,0.4676690781589115,0.3112346833824525,-0.6366961134552899,0.2410953073594562,-0.45024570680386966,-0.007344979657275092,446
-0.3574624621051597,-0.612409543564721,-0.2296733795847486,0.5069147474577125,0.36139895381149273,-0.15786254346017592,-0.3528838219410111,0.38818394311487664,-0.021838933923215488,447
1.5941727729175896,1.7864517141721559,-1.1688887686409684,-0.47456279070461377,1.0499646527714313,0.5397405267490228,0.2174708044902211,-0.4031088982002875,0.01670549202264464,448
-2.867602920342933,-0.32049210314250554,-1.258199198881319,-0.3491046961223995,-0.11839904785649404,-0.29802519782468406,-0.019391774180892177,-0.10824559868421066,-0.01639705582843279,449
1.148330100507243,0.909104992349432,-2.750527574932587,-1.9663747468851573,-0.3158616181540194,2.707340697918468,0.6503618395509702,-0.5251511228300384,-0.011586383845168758,450
-3.016074829571797,-0.43634803985868376,-1.2762038297497358,-0.9630033727436702,-0.9554135355470105,-0.40645861333497685,-0.14925865074350061,-0.19315052986789472,-0.02110606858203047,451
-0.35391654965377844,2.3108315445157097,1.5346635008733236,-0.2840867725976837,0.42480814060235955,-0.18809449862714636,0.08711607361582359,-0.08565177143856612,0.024649863350873533,452
-0.16879291292106802,-0.17940877788816378,-0.10465277479767017,0.2894284256798414,0.5540789345429764,-0.42037759933813834,-0.31102761060696943,-0.5876381436148292,-0.005674586103885581,453
-3.4280749505117463,-1.3208197103446142,-1.4667020343381978,-0.042938066530448425,-0.5009754087451467,0.2855760842488991,-0.1373978501501536,0.8782739095975797,-0.042138138606883285,454
-0.0070973586430866644,0.7508708198621823,1.6071343471995103,-0.04445732873906876,0.16377077245389768,0.3221227789557341,-0.04413403687981219,0.17546952336532967,-0.003492191933569333,455
1.6871166480243767,1.0200260971872608,-1.5905202380584758,0.06208267115067867,0.4175788488780317,0.7581598642025931,-0.3086437405509888,0.2191439750600914,-5.225163697245868e-05,456
0.8412202919795099,0.9242996652224731,-1.6298139319152756,-0.6501699998221221,0.7060416752765147,0.8277359334200826,-0.15608602424613527,0.189989945922827,-0.0033060681214510143,457
1.108496080594222,0.7916644496254466,-1.6307782620953681,-0.3037674616022296,0.6471989739270848,0.8149835383758731,0.21165911008227384,0.03549240649889026,-0.0037800687109539777,458
0.07635220956477005,0.1866954397027877,-0.10149222854972458,0.15822548473854364,0.5241222246746184,-0.6704939467523076,-0.21865922974850133,-0.05792046170792158,-0.005223342510010274,459
-0.6382352258624513,0.2451855457581548,0.4326605454595079,-0.2741867758275034,0.8898927163570548,-0.2124808249767925,0.04044240002308409,-0.09058152121699874,-0.006225428616811703,460
-1.6019673793722886,1.1909053455478606,0.03165672023264075,0.22712709843576828,0.3199875179006594,-0.1908143631163126,0.05792081834933762,-0.09843922965194668,0.009089279036313697,461
-0.47384746635123187,-3.5107377083458133,-0.4216556165930525,-1.4167756115329102,-0.858902889431387,-0.11133435790758897,0.05894941769243351,0.22876783441130527,0.5525518598559801,462
-0.9345323278901981,2.1965746705886766,1.4496181671390365,-1.1092446630142339,0.1246801343865873,-0.2998803257541809,0.3126726988457314,-0.0821725031114974,0.019067201677604475,463
0.41719904038103045,-1.3324289140773362,0.292827479312575,1.7034844655523136,-0.2513634865211264,0.24539390517881546,1.246384340955504,-0.6220555501117057,-0.026059585857381457,464
1.883241063271254,0.7746977415450053,-1.3117550318220186,0.3532229725833236,-0.12935369865011706,1.1076909111589683,-0.7425520238699826,-0.298037534710565,0.000716848161860389,465
-1.817747656420101,0.9086440749186155,-0.8429254074672896,-0.16866922208080737,0.20349324540467242,-0.7551481878546848,-0.09880173261125133,-0.15979713761869774,0.005589643178411739,466
-0.023839751006988832,-0.9874104995308733,0.26623959064623454,0.11371297495155869,-1.0368600553428617,-0.31388118078226057,1.3053867708829587,-1.4922140598590972,-0.018740729441698623,467
1.6979870791018106,1.679355212846235,-1.4593617667238759,-0.38793227259434465,1.0506916053335564,0.33502125387563275,0.3218045969941215,-0.43957704934064096,0.01596894298272424,468
-1.3732888285961256,1.5753637528546465,1.2219435014478448,0.47863981601347355,0.19573340359736577,0.4883247545529677,0.3886025793382355,0.04275299298522757,0.011514914291588152,469
3.1846765197714673,2.4975899583766696,-1.5027989121564722,-0.4932181113077973,-0.3815177820777895,-0.49217103896336,0.047069327093957225,0.7073079249602752,0.01599694792171454,470
1.2437455780733493,-2.320578326000348,0.7533490216325124,0.7695776536961405,0.4446044706707307,0.24171868254348253,0.8661175012730855,-0.4941048874551484,-0.04458889329989623,471
-1.0349723467709364,1.1793807818031519,-0.47159353954122396,0.6803095274597083,0.20830478706319092,-0.5227767295403706,-0.529709302300681,-0.07614827105558143,0.012181541402220336,472
1.765949381598106,1.7361802355579885,-1.5012737502106186,-0.6437230287143152,0.7310980068036995,0.14029322748064962,0.5621175315835992,-0.2716835856257067,0.013411138610501519,473
-1.5623413432180158,1.1771963413727669,0.028773415803378766,0.2558685861253318,0.2912286227195533,-0.2052985996492559,0.12209728682985692,-0.10771917803293578,0.008858709779409574,474
