Inches,Ram,Weight,Price,ScreenW,ScreenH,CPU_freq,PrimaryStorage,SecondaryStorage
11.6,4,1.5,375.0,1366,768,1.1,32,0
15.6,8,1.91,659.0,1920,1080,1.8,256,0
15.6,4,2.0,489.0,1366,768,2.4,500,0
15.6,8,2.04,2250.68,3840,2160,2.3,256,0
15.6,4,2.3,499.0,1366,768,2.0,128,0
15.6,8,2.5,1109.0,1920,1080,2.8,128,1024
12.3,4,1.15,659.0,2400,1600,2.0,32,0
15.6,8,2.2,739.0,1366,768,2.5,1024,0
15.6,8,2.0,1388.0,1920,1080,2.7,256,0
15.6,8,2.1,1229.56,1920,1080,1.8,256,0
15.6,4,1.86,297.0,1366,768,1.8,500,0
15.6,12,2.3,713.07,1366,768,2.7,1024,0
15.6,4,1.9,489.9,1366,768,2.5,1024,0
15.4,16,1.83,2439.97,2880,1800,2.8,256,0
15.6,4,2.31,940.0,1920,1080,2.3,500,0
